city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698.0,1174793581
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,,primary,131695.0,1258907380
Podgorica,Podgorica,42.466,19.2663,Montenegro,ME,MNE,Podgorica,primary,145850.0,1499454516
Willemstad,Willemstad,12.2004,-69.02,Curaçao,CW,CUW,,primary,146813.0,1531000000
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963.0,1226861333
Reykjavík,Reykjavik,64.15,-21.95,Iceland,IS,ISL,Höfuðborgarsvæði,primary,166212.0,1352327190
Suva,Suva,-18.133,178.4417,Fiji,FJ,FJI,Rewa,primary,175399.0,1242615095
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083.0,1292385245
Bridgetown,Bridgetown,13.102,-59.6165,Barbados,BB,BRB,Saint Michael,primary,191152.0,1052274244
Yamoussoukro,Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,CI,CIV,Yamoussoukro,primary,206499.0,1384683557
Gaborone,Gaborone,-24.6463,25.9119,Botswana,BW,BWA,Gaborone,primary,208411.0,1072756768
Colombo,Colombo,6.932,79.8578,Sri Lanka,LK,LKA,Western,primary,217000.0,1144251314
Dodoma,Dodoma,-6.1833,35.75,Tanzania,TZ,TZA,,primary,218269.0,1834288497
Nicosia,Nicosia,35.1667,33.3666,Cyprus,CY,CYP,Lefkosía,primary,224300.0,1196944155
Sucre,Sucre,-19.041,-65.2595,Bolivia,BO,BOL,Chuquisaca,primary,224838.0,1068823873
Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,,primary,227940.0,1044318561
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,234331.0,1626308942
Paramaribo,Paramaribo,5.835,-55.167,Suriname,SR,SUR,Paramaribo,primary,254169.0,1740518660
Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350.0,1328160906
Windhoek,Windhoek,-22.57,17.0835,Namibia,,NAM,Khomas,primary,268132.0,1516802003
Bern,Bern,46.9167,7.467,Switzerland,CH,CHE,Bern,primary,275329.0,1756374318
Port Moresby,Port Moresby,-9.4647,147.1925,Papua New Guinea,PG,PNG,National Capital,primary,283733.0,1598685395
Port-of-Spain,Port-of-Spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934.0,1780670676
Bandar Seri Begawan,Bandar Seri Begawan,4.8833,114.9333,Brunei,BN,BRN,,primary,296500.0,1096465895
Porto-Novo,Porto-Novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000.0,1204172060
Ljubljana,Ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807.0,1705917455
New Delhi,New Delhi,28.6,77.2,India,IN,IND,Delhi,primary,317797.0,1356215164
Canberra,Canberra,-35.283,149.129,Australia,AU,AUS,Australian Capital Territory,primary,327700.0,1036142029
Bujumbura,Bujumbura,-3.3761,29.36,Burundi,BI,BDI,,primary,331700.0,1108101689
Astana,Astana,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604.0,1398516045
Maseru,Maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324.0,1426977668
Valletta,Valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250.0,1470574399
Wellington,Wellington,-41.3,174.7833,New Zealand,NZ,NZL,,primary,393400.0,1554772152
Tallinn,Tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024.0,1233260021
Bissau,Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339.0,1624168850
Bratislava,Bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737.0,1703195001
Bloemfontein,Bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064.0,1710495933
Skopje,Skopje,42.0,21.4335,Macedonia,MK,MKD,,primary,494087.0,1807600615
Vilnius,Vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366.0,1440887149
Manama,Manama,26.2361,50.5831,Bahrain,BH,BHR,Al ‘Āşimah,primary,563920.0,1048989486
Libreville,Libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156.0,1266952885
Port Louis,Port Louis,-20.1666,57.5,Mauritius,MU,MUS,Port Louis,primary,595491.0,1480131261
Abu Dhabi,Abu Dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492.0,1784176710
Asmara,Asmara,15.3333,38.9333,Eritrea,ER,ERI,Ma’ākel,primary,620802.0,1232791236
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,646750.0,1454688499
Chișinău,Chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134.0,1498011437
Sarajevo,Sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731.0,1070966777
Zagreb,Zagreb,45.8,16.0,Croatia,HR,HRV,"Zagreb, Grad",primary,722526.0,1191233290
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700.0,1795049992
Muscat,Muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697.0,1512035506
Nouakchott,Nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,,primary,742144.0,1478414984
Riga,Riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572.0,1428586192
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000.0,1418732714
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000.0,1204955174
Islamabad,Islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000.0,1586306717
Freetown,Freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000.0,1694085071
Bangui,Bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925.0,1140080881
Oslo,Oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000.0,1578324706
Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000.0,1417191971
Kigali,Kigali,-1.9536,30.0605,Rwanda,RW,RWA,,primary,860000.0,1646923541
Ulaanbaatar,Ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,Ulaanbaatar,primary,885000.0,1496024767
Kathmandu,Kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000.0,1524589448
Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350.0,1008162156
Niamey,Niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000.0,1562932886
Managua,Managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000.0,1558296252
Djibouti,Djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000.0,1262028958
Naypyidaw,Naypyidaw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000.0,1104838105
Kingston,Kingston,17.9771,-76.7674,Jamaica,JM,JAM,,primary,937700.0,1388709177
Tegucigalpa,Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000.0,1340344059
Ndjamena,Ndjamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000.0,1148708596
Guatemala,Guatemala,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000.0,1320197916
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,,primary,1029300.0,1376261644
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000.0,1528355309
Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000.0,1430477826
Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000.0,1372595407
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000.0,1400522593
København,Kobenhavn,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000.0,1208763942
Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244.0,1762930616
Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,,primary,1099000.0,1688374696
Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000.0,1706893395
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,,primary,1100000.0,1268203191
Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000.0,1051074169
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000.0,1246177997
Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000.0,1124399363
Ouagadougou,Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000.0,1854029208
Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000.0,1203744823
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000.0,1100762037
Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000.0,1752425602
Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000.0,1591672475
San José,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,San José,primary,1284000.0,1188749877
Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000.0,1894157390
Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000.0,1710176249
Brazzaville,Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000.0,1178340306
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000.0,1528799905
Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000.0,1800406299
San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000.0,1222647454
Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000.0,1508074843
Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000.0,1458988644
Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000.0,1634459660
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000.0,1768409132
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000.0,1116260534
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000.0,1324568159
Bamako,Bamako,12.65,-8.0,Mali,ML,MLI,Bamako,primary,1494000.0,1466965925
Montevideo,Montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000.0,1858107000
Harare,Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,Harare,primary,1572000.0,1716196799
Abuja,Abuja,9.0833,7.5333,Nigeria,NG,NGA,Federal Capital Territory,primary,1576000.0,1566342270
La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000.0,1068000064
Yaounde,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000.0,1120298240
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000.0,1348611435
Antananarivo,Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,Antananarivo,primary,1697000.0,1450978461
Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000.0,1218441993
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,1705000.0,1504023252
Warsaw,Warsaw,52.25,21.0,Poland,PL,POL,Mazowieckie,primary,1707000.0,1616024847
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,,primary,1805000.0,1112348503
Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000.0,1422847713
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000.0,1600057911
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000.0,1642414442
Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000.0,1332401940
Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000.0,1887750814
Kuwait,Kuwait,29.3697,47.9783,Kuwait,KW,KWT,,primary,2063000.0,1414102075
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000.0,1288299415
Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300.0,1031946365
Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000.0,1214636202
Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000.0,1192752771
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000.0,1860331871
Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000.0,1434201852
Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000.0,1040261752
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500.0,1788742103
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000.0,1760685964
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000.0,1686604760
Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000.0,1804382913
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000.0,1620619017
Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,,primary,2930000.0,1834843853
Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000.0,1862748204
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000.0,1404000661
Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000.0,1231824991
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000.0,1710680650
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000.0,1300715560
Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000.0,1004993580
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000.0,1408738594
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000.0,1380382862
Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000.0,1012973369
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000.0,1276451290
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000.0,1792572891
Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996.0,1076144436
Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000.0,1104616656
Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,Hà Nội,primary,4378000.0,1704413791
Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,4465000.0,1682999334
Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000.0,1729268475
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000.0,1368596238
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900.0,1024949724
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700.0,1702341327
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420.0,1840006060
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000.0,1724616994
Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000.0,1152554349
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000.0,1764068610
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273.0,1158881289
Bogota,Bogota,4.5964,-74.0833,Colombia,CO,COL,Bogotá,primary,7772000.0,1170483426
Kinshasa,Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000.0,1180000363
Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehrān,primary,7873000.0,1364305026
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000.0,1604728603
London,London,51.5,-0.1167,United Kingdom,GB,GBR,,primary,8567000.0,1826645935
Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000.0,1360771077
Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000.0,1410836482
Paris,Paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000.0,1250015082
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000.0,1643318494
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,,primary,11100000.0,1608618140
Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000.0,1156228865
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000.0,1818253931
Buenos Aires,Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,12795000.0,1032717330
Dhaka,Dhaka,23.7231,90.4086,Bangladesh,BD,BGD,Dhaka,primary,12797394.0,1050529279
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000.0,1484247881
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,Tōkyō,primary,35676000.0,1392685764
